SERIAL_NUMBER,VOUCHER_NUMBER,BATCH_ID,ORDER_ID,RATE_CARD_ID,STATE,VOUCHER_TYPE,BAR_CODE,DISTRIBUTOR_ID,CARD_NO,CREATED_DATE,PACKAGE_DATE,ACTIVATED_DATE,USED_DATE,VOID_DATE,EXPIRY_DATE,DELETED_DATE,INDEX_CODE,COMMISSION,RF_1,RF_2,RF_3,DENOMINATION
100502450,eCTzDrUMqGcIwB7QR0QOIA==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502460,83MmJhwx/xeN7fD5nICy9g==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502470,G31+hOhb7aRN+bzwgnVzrw==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502480,uuvAZ4a+ENr5pAS3gz0DvA==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502490,TG2v3qMMBPAqyzHHZ6+8OA==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502500,i7i7qjkB3w28ZqP9zUkD2g==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502510,1HnefjciK6jKYb6XqBpk0Q==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502520,IRJeDdm/p+wCAUQTgI1bwA==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502530,dp9uk52aAd7x/jls8LlJbQ==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502540,fYv09KJBirbG6a1T/cxsYA==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502550,EdEsS6F2ky2h8eAmwCouXQ==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502560,5dvhIxzuK23Ky6gY030mCg==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502570,axFsWd2BzspQsAevWDPekQ==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502580,RJ+QTFgq1cTi4mJ8Y6TQ3Q==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502590,bgUQw3F5hReZY30DdPYt0Q==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502600,mEyZNZY3/iVkQQ2feeSzDQ==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502610,h5+oIQVLcNB0DDslEnW3OQ==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502620,66j8VtGtpPKCwe/NiRUP4A==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502630,KoUrgVtpka7mpclM6Hlbyg==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502640,PXVsqLNS5mvLP45d4nNBRg==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502650,7IGz8TD00v5SfnEo9A7AQA==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502660,szC9XIM5mC/RmauCHA/Nzw==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502670,AUO1shGYzIjgaFxqE7fDyQ==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502680,PO/pMY4LRX86WM1WTEiNwA==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502690,mHsY/FRKQ8Jj/PGpoL2WQA==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502700,W4P0q5YEm68/890+sDJn+w==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502710,pv81JX5HXaZn1SZ1rMRQVA==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502720,uitYkJ5bS8eNm+VXfd3/SQ==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502730,aVA46BVl5yu5zZa7Fby+uQ==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502740,Y6xnq6MCKOwRSwNYfHwSVA==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502750,Z1ihOtqBnXfCzgwp5ZpWXA==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502760,iKIr1J2c6X4SB787xajCNA==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
103910900,AUaPV+XifZnEdzyf5qnTWg==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103910910,yZFy6XcYNKXpR2gqeeIN8w==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103910920,GCwBYvHtPI2WwuWD3wC9jA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103910930,lQZ8E3bTyIRc7HY+LqmTCw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103910940,5JUMzBTgT5ogOgr8xPTnsg==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103910950,NdCbpOX9Y5p028nMm3wEzA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103910960,DdTeCJfX/j+bSOR7xUXiKQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103910970,q+AQIZWnXQJiYgJkr0VYOQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103910980,/zXnV2e1TyDiIEbOLssAgw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103910990,jxzHtpnGDHVSjuJRmTlGbg==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911000,4p5sDq9ceVvtwtFWL98fqw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911010,9vXODU9zZZctbpIp6w4rKA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911020,A9dEEpXDfXUnrj8QyD/E7Q==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911030,qt7tL9QziO86f9+IiPuixw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911040,jMIxiwG58TSCYwaPZl0G3g==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911050,m9L0gCErtQHcdQ75NKw9gw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911060,NUxLUrXeSG5Svu03/VRjrA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911070,byVbyk9vGtcORdMyP1gmvA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911080,T7ermOaLRSo0tPajDMfxCA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911090,o5/5gf7HkC9W2kVSt6ozXw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911100,rak2BWqwGlNyFa3LJ7C7XA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911110,13lcr57jIDD1WOZdkMsXSA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911120,HYlWda2/6oBksP8L90ltyw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911130,PK7n48j/alPuFC9sEBuwlQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911140,K0ayrx7u5yvmZ2NeD68eiA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911150,bgNZABEoKTlXNoMhEaEJlQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911160,o/Q+tcnzZO7N/BYcg3pnvQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911170,ntVB8MQnc3OZ2sQE63D85A==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911180,pzi5inI+qjNy/GLjJ4st/Q==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911190,jsMEe015+0qgeBFD7lkNOA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911200,dAD6oG9P1Kt30FugARZoLQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911210,vKJmNjNla8GmzY2h6hZCYg==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911220,8Vq0oNQKD3wSHJyKFK3VJA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911230,ShQbt2/gRHONlk/mWZdxMQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911240,autfNlx/VRxR4x19TwejqQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911250,0XN+YTZ5Z+lPRIE1VcYi1w==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911260,qbLAQdUuQ6JAJ84ISaX23w==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911270,gXc8URKbuhgwq8Rhe9/bhA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911280,hKoP2mPiOinC+OjiwPgABA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911290,Le3KroKorXr4fZu3wWrsXQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911300,Mn3QvKr5gdDMnwdXJzYhtw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911310,yx5ZhK1jx68/dNw8vZTyaA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911320,8AF+MrRSd1qrFI3RMs+25A==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911330,fsVsM4va32ffJ+165MnfSQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911340,UGdd9Q6/pSRlplmsr+r4Ww==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911350,Mrfi+MSVaAa8auidKacCEg==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911360,2qLkTW33ex9zj2uBGKPgBA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911370,v/SBlwZplhhGzAUS3ADcUQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911380,ug8kYVBSuldqXhlQDvQVow==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911390,xiaZ3N/tDsXZe4LLV5hCeg==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911400,FiGPPdWVbFMjP98yxw643Q==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911410,cpA5Zo/KfSconUy3bsc2uw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911420,D6jY40cnfxtwmphilbFURQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911430,iBh2MU/SzkVh6Ytl0WU1fA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911440,NIrff+xqGn0ItaGVxkKGfA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911450,+XgAynqXmSHaQ07C00817w==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911460,OxoJQlrNDy83u9eCbpqqFA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911470,DKevRCgo+NGfbsazztQkoQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911480,E0tKGcNu425zlSLQxF5Z4Q==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911490,3ZId/OVJhjQy7EFSrLLYow==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911500,Nj3kVkHOEIjyeOYXserucg==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911510,lntrVEZ22zZZ2AXMT9cELA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911520,4XfcvQ7bCykY7dhHOCCqiQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911530,M/BEMlIbMqWDcrD9B6WNyA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911540,8vSaBmb4YZIqzoIPPRYyjA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911550,h34tL2kgro8125sW3cEgPA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
